Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Lewis Leslie R,ANTH 128B - CAS: Capstone Project (A),SP23,8,4,75.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173335
Varma Saiba,ANTH 192 - Senior Seminar in Anthropology (A),SP23,16,8,87.5%,100.0%,1.00,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=179999
Varma Saiba,ANTH 196C - Honors Studies in Anthropology (A),SP23,8,4,100.0%,100.0%,10.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118300
Marchetto Maria Carolina,ANTH 2 - Human Origins (A),SP23,150,49,100.0%,95.9%,3.19,A- (3.76),B+ (3.55),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118205
Stroth Luke Reyneri,ANTH 3 - Global Archaeology (A),SP23,113,54,94.2%,96.2%,2.54,B+ (3.69),B+ (3.57),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118217
Bourdeau Joseph Albert,AWP 3 - Analytical Writing (0),SP23,13,7,85.7%,100.0%,7.93,B- (2.83),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117959
Gilbert Peter W,AWP 3 - Analytical Writing (0),SP23,14,3,100.0%,100.0%,12.50,C+ (2.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117971
Grant Melinda G,AWP 3 - Analytical Writing (0),SP23,14,14,92.9%,100.0%,9.21,B- (2.79),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117970
Haugh Megan Nicole,AWP 3 - Analytical Writing (0),SP23,14,11,45.5%,90.9%,9.05,B (3.20),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117966
Kolodezh Samuel,AWP 3 - Analytical Writing (0),SP23,13,9,55.6%,100.0%,8.50,C (2.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117963
Spicer Jacqueline,AWP 3 - Analytical Writing (0),SP23,13,5,100.0%,100.0%,8.10,B (3.25),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117973
Tiernan Christa Michelle,AWP 3 - Analytical Writing (0),SP23,13,7,71.4%,100.0%,7.07,B (3.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117961
Defrance Robert S,AWP 4A - Analytical Writing A (0),SP23,19,4,100.0%,100.0%,6.50,B (3.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=117975
Ajo Frances Margaret,AWP 4B - Analytical Writing B (0),SP23,17,15,93.3%,100.0%,5.97,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118062
Chandler Bailee Daniele,AWP 4B - Analytical Writing B (0),SP23,16,11,100.0%,100.0%,7.77,B+ (3.60),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118076
Christie Veronica Ann,AWP 4B - Analytical Writing B (0),SP23,19,15,93.3%,100.0%,7.57,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118189
Eastin Schuyler E.,AWP 4B - Analytical Writing B (0),SP23,8,7,85.7%,85.7%,7.07,B- (2.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118011
Ejmont Sylwia D.,AWP 4B - Analytical Writing B (0),SP23,20,14,92.9%,85.7%,7.07,B+ (3.36),C+ (2.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118183
Falcon Jennifer A,AWP 4B - Analytical Writing B (0),SP23,17,12,91.7%,100.0%,6.33,B (3.27),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118015
Hall Graham T,AWP 4B - Analytical Writing B (0),SP23,18,13,84.6%,100.0%,6.04,B (3.25),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118059
Heiser Jerrod A,AWP 4B - Analytical Writing B (0),SP23,18,17,93.8%,100.0%,8.26,B+ (3.69),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118036
Jones William Jadie,AWP 4B - Analytical Writing B (0),SP23,17,14,100.0%,100.0%,6.79,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118080
O'Neil Courtney L,AWP 4B - Analytical Writing B (0),SP23,9,5,100.0%,100.0%,5.30,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118005
Setoda Kayleigh Kumiko,AWP 4B - Analytical Writing B (0),SP23,17,11,81.8%,90.9%,5.41,B+ (3.55),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118097
Steinberg Stacy A,AWP 4B - Analytical Writing B (0),SP23,16,15,93.3%,100.0%,6.37,A- (3.73),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118033
Tiernan Christa Michelle,AWP 4B - Analytical Writing B (0),SP23,12,10,80.0%,90.0%,6.70,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118048
Tsurska Svetina Olena,AWP 4B - Analytical Writing B (0),SP23,18,17,94.1%,94.1%,6.85,B (3.29),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118024
Vaughn Kelsey Sara,AWP 4B - Analytical Writing B (0),SP23,19,14,100.0%,100.0%,6.21,B+ (3.36),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118028
Weintraub Lauren Monica,AWP 4B - Analytical Writing B (0),SP23,18,17,82.4%,100.0%,6.50,B+ (3.31),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118185
West Geoffrey Scott,AWP 4B - Analytical Writing B (0),SP23,8,6,83.3%,83.3%,4.83,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118000
Wilson Natalie Ann,AWP 4B - Analytical Writing B (0),SP23,10,10,90.0%,100.0%,7.50,B+ (3.44),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118052
Zroka Amy Liane,AWP 4B - Analytical Writing B (0),SP23,19,15,93.3%,92.9%,6.77,B+ (3.60),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118187
Alexandrov Ludmil B,BENG 100 - Intro to Prob & Stats for BENG (A),SP23,132,70,61.5%,86.2%,6.56,B (3.03),B (3.03),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118331
Fraley Stephanie I.,BENG 103B - Bioengineering Mass Transfer (A),SP23,128,86,75.0%,94.0%,8.60,B (3.22),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118415
Shi Lingyan,BENG 112B - Fluid and Cell Biomechanics (A),SP23,56,39,84.2%,71.1%,5.24,B+ (3.50),B (3.21),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118433
Hasty Jeff M,BENG 125 - Modeling & Computatio/Bioengr (A),SP23,136,37,88.9%,80.6%,4.27,B+ (3.57),B+ (3.46),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118438
Cabrales Pedro,BENG 140B - Bioengineering Physiology (A),SP23,72,47,80.4%,82.6%,6.88,B+ (3.32),B (3.25),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118463
Cabrales Pedro,BENG 172 - Bioengineering Laboratory (A),SP23,53,27,75.0%,100.0%,8.02,A- (3.80),B+ (3.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118504A
Omens Jeffrey Howard,BENG 172 - Bioengineering Laboratory (A),SP23,53,27,75.0%,94.1%,8.02,A- (3.80),B+ (3.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118504
Bafna Vineet,BENG 182 - Biological Databases (A),SP23,20,8,71.4%,85.7%,4.79,A- (3.71),B (3.22),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118512
Omens Jeffrey Howard,BENG 87 - Freshman Seminar (A),SP23,15,6,83.3%,100.0%,1.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=194540
Dickinson Alexandra Jazz,BIBC 102 - Metabolic Biochemistry (A),SP23,267,228,96.9%,100.0%,6.45,B+ (3.68),B+ (3.65),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157649
Coleman Aaron B.,BIBC 103 - Biochemical Techniques (A),SP23,47,33,97.0%,97.0%,6.38,B+ (3.33),B (3.03),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148676
Burg Michael,BIBC 103 - Biochemical Techniques (B),SP23,47,42,95.2%,95.2%,7.40,B (3.24),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148697
Beyhan Sinem,BIBC 103 - Biochemical Techniques (C),SP23,47,26,92.0%,96.0%,6.58,A- (3.73),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148703
Reinagel Pam,BICD 100 - Genetics (B),SP23,63,21,80.0%,77.8%,3.90,B+ (3.45),B- (2.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165810
Rusert Jessica Marie,BICD 100 - Genetics (D),SP23,210,157,92.9%,89.0%,6.38,B+ (3.33),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165826
Muroyama Andrew David,BICD 110 - Cell Biology (A),SP23,219,180,94.4%,98.9%,6.66,B+ (3.49),B (3.29),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157642
Forbes Douglass Jane,BICD 110 - Cell Biology (B),SP23,298,248,91.5%,95.1%,5.50,B+ (3.53),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=166076
Lu Li-Fan,BICD 140 - Immunology (A),SP23,205,144,86.7%,90.2%,7.94,B (3.09),B (3.20),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=159332
Bier Ethan,BICD 158 - Active Genetics (A),SP23,123,64,90.3%,80.6%,4.66,B+ (3.50),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165847
Butler Shannon Rhey,BIEB 121 - Ecology Laboratory (A),SP23,31,12,90.9%,81.8%,2.14,A- (3.82),A- (3.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148722
Butler Shannon Rhey,BIEB 121 - Ecology Laboratory (B),SP23,32,9,100.0%,87.5%,1.61,A (4.00),A- (3.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148724
Kurle Carolyn M.,BIEB 130 - Marine Conservation Biology (A),SP23,262,117,99.1%,99.1%,3.61,A- (3.90),A- (3.93),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165948
Petrie Katherine Lynn,BIEB 146 - Genome Diversity and Dynamics (A),SP23,395,306,95.0%,97.7%,4.51,B+ (3.66),B+ (3.44),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165869
Kryazhimskiy Sergey A,BIEB 152 - Evol of Infectious Diseases (A),SP23,321,256,90.0%,85.1%,5.23,B+ (3.42),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165954
Stockwell Sarah R,BIEB 154 - Evolutionary Inquiry (A),SP23,46,36,83.3%,91.7%,7.67,B (3.20),B- (2.87),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157756
Patrick Gentry,BILD 1 - The Cell (A),SP23,134,44,87.8%,78.0%,5.86,B (3.03),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158886
Rusert Jessica Marie,BILD 1 - The Cell (D),SP23,157,102,81.2%,86.0%,5.81,B- (2.93),C+ (2.44),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=159027
Burg Michael,BILD 2 - Multicellular Life (A),SP23,238,186,96.2%,95.2%,5.39,B (3.23),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=159055
Park Ji Young,BILD 2 - Multicellular Life (B),SP23,205,165,96.3%,96.3%,6.10,B+ (3.42),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157740
Park Ji Young,BILD 2 - Multicellular Life (C),SP23,245,197,93.9%,93.8%,5.72,B+ (3.43),B- (2.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157784
Pillus Lorraine,BILD 20 - Human Genetics/Modern Society (A),SP23,121,99,70.8%,84.0%,4.13,B- (2.78),B (3.06),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157762
Goldrath Ananda,BILD 28 - Immunology/Vaccines (A),SP23,63,41,75.0%,85.0%,5.09,C+ (2.61),B- (2.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=159425
Stockwell Sarah R,BILD 3 - Organismic&Evolutionary Biol (C),SP23,343,265,87.5%,91.6%,4.77,B+ (3.35),B- (2.90),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156473
Reuther Keefe,BILD 3 - Organismic&Evolutionary Biol (D),SP23,318,230,88.6%,93.0%,4.77,B+ (3.31),B- (3.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=163741
Madigan Cressida Ariana,BILD 30 - Biol of Plagues:Past & Present (A),SP23,87,73,97.3%,93.2%,3.18,B+ (3.69),B (3.17),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=159291
Mel Stephanie,BILD 4 - Introductory Biology Lab (A),SP23,93,39,100.0%,100.0%,3.50,B+ (3.61),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148437
Pickett Brooke Elizabeth,BILD 4 - Introductory Biology Lab (B),SP23,104,82,96.3%,95.1%,2.82,A- (3.85),A- (3.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148550
Reuther Keefe,BILD 4 - Introductory Biology Lab (C),SP23,99,70,94.1%,97.1%,3.03,B+ (3.70),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148563
Mayfield Stephen P.,BILD 42 - Our Sustainable Future (A),SP23,91,34,97.0%,93.8%,5.95,B (3.21),B- (2.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157818
Mueller Liam O'Connor,BILD 5 - Data Analysis/Design for Bio (A),SP23,53,34,97.1%,100.0%,4.56,A- (3.71),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=159283
Rifkin Scott,BILD 61 - Biology Race and Society (A),SP23,113,42,75.7%,91.9%,6.24,A- (3.73),B+ (3.41),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156517
Pogliano Joseph,BILD 83 - Business Comm for Bio Sci (A),SP23,31,11,100.0%,100.0%,2.32,A- (3.88),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148648
Saier Milton H.,BILD 87 - First-year Seminar (A),SP23,18,11,81.8%,81.8%,0.86,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148649
Saier Milton H.,BILD 87 - First-year Seminar (B),SP23,11,6,100.0%,100.0%,0.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148658
Smith Laurie,BILD 87 - First-year Seminar (C),SP23,19,7,100.0%,100.0%,0.79,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148660
Farley Emma Kristen,BIMM 100 - Molecular Biology (A),SP23,315,219,95.9%,98.6%,5.65,B+ (3.49),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=164563
Wildonger Jill Cathleen,BIMM 100 - Molecular Biology (B),SP23,309,218,98.6%,99.5%,5.04,B+ (3.57),B+ (3.40),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=164616
McDonnell Lisa Marie,BIMM 101 - Recombinant DNA Techniques (B),SP23,48,22,100.0%,100.0%,6.00,A- (3.80),B+ (3.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148815
Day Christopher D,BIMM 101 - Recombinant DNA Techniques (C),SP23,90,41,84.6%,84.6%,6.35,B (3.23),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148837
Grossman Emily N,BIMM 101 - Recombinant DNA Techniques (D),SP23,100,92,96.7%,98.9%,5.12,B+ (3.59),B+ (3.63),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148842
Niwa Maho,BIMM 110 - Molecular Basis/Human Disease (A),SP23,88,38,84.2%,81.6%,6.92,B- (2.97),B (3.05),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=164671
Pickett Brooke Elizabeth,BIMM 121 - Microbiology Laboratory (A),SP23,48,44,100.0%,100.0%,5.45,A- (3.84),A- (3.83),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148849
Gustafson-Brown Cindy,BIMM 121 - Microbiology Laboratory (B),SP23,93,85,81.2%,80.0%,6.55,B (3.18),B (3.28),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148852
Grant Barry J,BIMM 143 - Bioinformatics Laboratory (A),SP23,42,16,100.0%,100.0%,4.63,A- (3.87),B+ (3.59),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148860
Bafna Vineet,BIMM 182 - Biological Databases (A),SP23,47,15,86.7%,100.0%,9.83,B+ (3.47),B+ (3.39),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148866
Goldrath Ananda,BIMM 194 - Adv Topics-Molecular Bio (A),SP23,28,9,75.0%,75.0%,3.25,A (4.00),A- (3.96),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148867
Russell Alistair B,BIMM 194 - Adv Topics-Molecular Bio (C),SP23,22,10,100.0%,100.0%,1.83,A (4.00),A- (3.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148869
Kosuri Pallav,BIMM 194 - Adv Topics-Molecular Bio (D),SP23,17,5,100.0%,100.0%,2.10,B+ (3.40),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148870A
Lyumkis Dmitry Evgenievich,BIMM 194 - Adv Topics-Molecular Bio (D),SP23,17,5,100.0%,100.0%,2.10,B+ (3.40),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148870
Reyes Gonzalez Catalina,BIPN 100 - Human Physiology I (A),SP23,296,240,97.1%,96.7%,7.62,B (3.22),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156522
Reyes Gonzalez Catalina,BIPN 100 - Human Physiology I (B),SP23,280,227,96.0%,99.1%,7.28,B (3.30),B- (2.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156558
Armour Jon Christopher,BIPN 105 - Human Physiology Lab (A),SP23,82,27,81.5%,92.6%,11.88,B (3.04),B- (2.96),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148874
Cooke James Edward,BIPN 120 - Endocrinology (A),SP23,348,201,98.0%,99.0%,5.68,B+ (3.62),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=165937
Owens Melinda Tsao-Ying,BIPN 140 - Cellular Neurobiology (A),SP23,169,149,92.6%,94.0%,7.46,B+ (3.56),B+ (3.47),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157813
Zou Yimin,BIPN 144 - Developmental Neurobiology (A),SP23,119,90,83.9%,87.4%,5.49,B+ (3.31),B (3.06),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157844
Marino Marc J,BIPN 145 - Neurobiology Laboratory (B),SP23,43,30,96.7%,100.0%,7.97,B+ (3.47),B+ (3.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148884
Benna Marcus K,BIPN 164 - Comp Models in Neuro (A),SP23,54,22,42.9%,71.4%,7.68,B (3.06),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157774
Glasgow Stacey Marie,BIPN 194 - Adv Topics-Phys/Neuro (A),SP23,19,9,100.0%,100.0%,3.83,A- (3.89),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148887
Jin Yishi,BIPN 194 - Adv Topics-Phys/Neuro (B),SP23,17,10,100.0%,100.0%,4.72,A- (3.89),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148888
Meharena Hiruy Sibhatu,BIPN 194 - Adv Topics-Phys/Neuro (C),SP23,17,11,100.0%,100.0%,5.41,A- (3.91),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148889
Leutgeb Stefan,BIPN 194 - Adv Topics-Phys/Neuro (D),SP23,10,4,100.0%,100.0%,3.00,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148890
French Kathleen Ann,BISP 170 - Bioscholars Seminar (A),SP23,35,11,81.8%,72.7%,1.41,A- (3.73),B+ (3.55),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148891
Chisholm Andrew D.,BISP 194 - Adv Topics in Modern Biology (A),SP23,22,10,100.0%,100.0%,2.50,A- (3.78),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148893
Estelle Mark,BISP 194 - Adv Topics in Modern Biology (B),SP23,28,6,100.0%,100.0%,4.17,B+ (3.67),A- (3.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148894
McDonnell Lisa Marie,BISP 195 - Instructional Apprentice: Biol (A),SP23,48,23,100.0%,100.0%,2.05,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148895
McDonnell Lisa Marie,BISP 195 - Instructional Apprentice: Biol (B),SP23,43,15,93.3%,100.0%,1.03,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148896
McDonnell Lisa Marie,BISP 195 - Instructional Apprentice: Biol (C),SP23,43,15,100.0%,100.0%,1.43,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=148897
Geibel William,CAT 124 - Sixth College Practicum (A),SP23,18,15,100.0%,100.0%,6.50,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127584
Knight Amy,CAT 124 - Sixth College Practicum (B),SP23,13,11,100.0%,100.0%,6.68,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127586
Bigham David Joseph,CAT 125 - Public Rhetoric & Prac Comm (0),SP23,38,14,85.7%,100.0%,3.07,A- (3.83),A- (3.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127587
Irwin Matthew Joseph,CAT 125 - Public Rhetoric & Prac Comm (0),SP23,39,23,95.7%,100.0%,3.32,A- (3.76),A- (3.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127607
Marchisotto Jennifer Anne,CAT 125 - Public Rhetoric & Prac Comm (0),SP23,19,15,86.7%,100.0%,3.30,B+ (3.62),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127597
